,11WD7LUDW2GGT12C
2017-11-02T18:00:00.000Z,195.23
2017-11-02T19:00:00.000Z,195.93
2017-11-02T20:00:00.000Z,197.38
2017-11-02T21:00:00.000Z,191.58
2017-11-02T22:00:00.000Z,153.03
2017-11-02T23:00:00.000Z,186.33
2017-11-03T00:00:00.000Z,185.93
2017-11-03T01:00:00.000Z,184.58
2017-11-03T02:00:00.000Z,188.83
2017-11-03T03:00:00.000Z,196.88
2017-11-03T04:00:00.000Z,191.05
2017-11-03T05:00:00.000Z,203.55
2017-11-03T06:00:00.000Z,205.05
2017-11-03T07:00:00.000Z,201.33
2017-11-03T08:00:00.000Z,200.93
2017-11-03T09:00:00.000Z,183.68
2017-11-03T10:00:00.000Z,181.65
2017-11-03T11:00:00.000Z,185.18
2017-11-03T12:00:00.000Z,186.68
2017-11-03T13:00:00.000Z,187.4
2017-11-03T14:00:00.000Z,193.75
2017-11-03T15:00:00.000Z,194.53
2017-11-03T16:00:00.000Z,188.83
2017-11-03T17:00:00.000Z,202.23
2017-11-03T18:00:00.000Z,198.3
2017-11-03T19:00:00.000Z,203.53
2017-11-03T20:00:00.000Z,204.3
2017-11-03T21:00:00.000Z,207.13
2017-11-03T22:00:00.000Z,205.33
2017-11-03T23:00:00.000Z,198.78
2017-11-04T00:00:00.000Z,200.7
2017-11-04T01:00:00.000Z,176.43
2017-11-04T02:00:00.000Z,175.15
2017-11-04T03:00:00.000Z,176.53
2017-11-04T04:00:00.000Z,175.1
2017-11-04T05:00:00.000Z,176.13
2017-11-04T06:00:00.000Z,195.3
2017-11-04T07:00:00.000Z,196.25
2017-11-04T08:00:00.000Z,195.4
2017-11-04T09:00:00.000Z,196.1
2017-11-04T10:00:00.000Z,167.43
2017-11-04T11:00:00.000Z,150.28
2017-11-04T12:00:00.000Z,151.43
2017-11-04T13:00:00.000Z,150.25
2017-11-04T14:00:00.000Z,184.4
2017-11-04T15:00:00.000Z,184.98
2017-11-04T16:00:00.000Z,194.6
2017-11-04T17:00:00.000Z,164.28
2017-11-04T18:00:00.000Z,165.58
2017-11-04T19:00:00.000Z,166.0
2017-11-04T20:00:00.000Z,166.55
2017-11-04T21:00:00.000Z,167.48
2017-11-04T22:00:00.000Z,168.25
2017-11-04T23:00:00.000Z,154.13
2017-11-05T00:00:00.000Z,155.78
2017-11-05T01:00:00.000Z,155.33
2017-11-05T02:00:00.000Z,156.48
2017-11-05T03:00:00.000Z,156.75
2017-11-05T04:00:00.000Z,165.08
2017-11-05T05:00:00.000Z,165.88
2017-11-05T06:00:00.000Z,166.65
2017-11-05T07:00:00.000Z,165.83
2017-11-05T08:00:00.000Z,168.53
2017-11-05T09:00:00.000Z,195.23
2017-11-05T10:00:00.000Z,196.28
2017-11-05T11:00:00.000Z,192.35
2017-11-05T12:00:00.000Z,191.48
2017-11-05T13:00:00.000Z,171.9
2017-11-05T14:00:00.000Z,171.7
2017-11-05T15:00:00.000Z,191.33
2017-11-05T16:00:00.000Z,194.05
2017-11-05T17:00:00.000Z,198.15
2017-11-05T18:00:00.000Z,196.7
2017-11-05T19:00:00.000Z,195.8
2017-11-05T20:00:00.000Z,163.75
2017-11-05T21:00:00.000Z,173.05
2017-11-05T22:00:00.000Z,182.25
2017-11-05T23:00:00.000Z,168.05
2017-11-06T00:00:00.000Z,170.98
2017-11-06T01:00:00.000Z,171.4
2017-11-06T02:00:00.000Z,172.03
2017-11-06T03:00:00.000Z,168.63
2017-11-06T04:00:00.000Z,171.08
2017-11-06T05:00:00.000Z,201.25
2017-11-06T06:00:00.000Z,204.18
2017-11-06T07:00:00.000Z,208.1
2017-11-06T08:00:00.000Z,207.23
2017-11-06T09:00:00.000Z,206.18
2017-11-06T10:00:00.000Z,206.88
2017-11-06T11:00:00.000Z,208.7
2017-11-06T12:00:00.000Z,208.38
2017-11-06T13:00:00.000Z,208.55
2017-11-06T14:00:00.000Z,209.13
2017-11-06T15:00:00.000Z,209.2
2017-11-06T16:00:00.000Z,205.6
2017-11-06T17:00:00.000Z,209.9
2017-11-06T18:00:00.000Z,207.0
2017-11-06T19:00:00.000Z,210.05
2017-11-06T20:00:00.000Z,213.83
2017-11-06T21:00:00.000Z,209.63
2017-11-06T22:00:00.000Z,189.38
2017-11-06T23:00:00.000Z,178.05
2017-11-07T00:00:00.000Z,177.0
2017-11-07T01:00:00.000Z,174.9
2017-11-07T02:00:00.000Z,176.15
2017-11-07T03:00:00.000Z,175.48
2017-11-07T04:00:00.000Z,176.33
2017-11-07T05:00:00.000Z,196.0
2017-11-07T06:00:00.000Z,197.6
2017-11-07T07:00:00.000Z,200.15
2017-11-07T08:00:00.000Z,200.13
2017-11-07T09:00:00.000Z,204.1
2017-11-07T10:00:00.000Z,204.28
2017-11-07T11:00:00.000Z,193.38
2017-11-07T12:00:00.000Z,197.3
2017-11-07T13:00:00.000Z,201.78
2017-11-07T14:00:00.000Z,204.08
2017-11-07T15:00:00.000Z,204.53
2017-11-07T16:00:00.000Z,206.13
2017-11-07T17:00:00.000Z,206.83
2017-11-07T18:00:00.000Z,206.63
2017-11-07T19:00:00.000Z,206.63
2017-11-07T20:00:00.000Z,206.7
2017-11-07T21:00:00.000Z,206.63
2017-11-07T22:00:00.000Z,192.73
2017-11-07T23:00:00.000Z,182.45
2017-11-08T00:00:00.000Z,125.08
2017-11-08T01:00:00.000Z,120.9
2017-11-08T02:00:00.000Z,148.35
2017-11-08T03:00:00.000Z,147.83
2017-11-08T04:00:00.000Z,148.7
2017-11-08T05:00:00.000Z,191.2
2017-11-08T06:00:00.000Z,202.5
2017-11-08T07:00:00.000Z,208.03
2017-11-08T08:00:00.000Z,208.25
2017-11-08T09:00:00.000Z,208.58
2017-11-08T10:00:00.000Z,206.65
2017-11-08T11:00:00.000Z,206.4
2017-11-08T12:00:00.000Z,207.5
2017-11-08T13:00:00.000Z,206.23
2017-11-08T14:00:00.000Z,205.43
2017-11-08T15:00:00.000Z,202.4
2017-11-08T16:00:00.000Z,205.7
2017-11-08T17:00:00.000Z,203.73
2017-11-08T18:00:00.000Z,202.08
2017-11-08T19:00:00.000Z,203.78
2017-11-08T20:00:00.000Z,203.83
2017-11-08T21:00:00.000Z,203.8
2017-11-08T22:00:00.000Z,204.4
2017-11-08T23:00:00.000Z,152.68
2017-11-09T00:00:00.000Z,197.3
2017-11-09T01:00:00.000Z,162.03
2017-11-09T02:00:00.000Z,203.58
2017-11-09T03:00:00.000Z,207.03
2017-11-09T04:00:00.000Z,205.1
2017-11-09T05:00:00.000Z,207.28
2017-11-09T06:00:00.000Z,202.98
2017-11-09T07:00:00.000Z,203.48
2017-11-09T08:00:00.000Z,203.6
2017-11-09T09:00:00.000Z,204.5
2017-11-09T10:00:00.000Z,204.73
2017-11-09T11:00:00.000Z,205.68
2017-11-09T12:00:00.000Z,205.3
2017-11-09T13:00:00.000Z,206.0
2017-11-09T14:00:00.000Z,206.83
2017-11-09T15:00:00.000Z,206.88
2017-11-09T16:00:00.000Z,201.43
2017-11-09T17:00:00.000Z,206.15
2017-11-09T18:00:00.000Z,204.98
2017-11-09T19:00:00.000Z,206.08
2017-11-09T20:00:00.000Z,207.03
2017-11-09T21:00:00.000Z,202.9
2017-11-09T22:00:00.000Z,203.5
2017-11-09T23:00:00.000Z,166.98
2017-11-10T00:00:00.000Z,168.68
2017-11-10T01:00:00.000Z,167.53
2017-11-10T02:00:00.000Z,169.23
2017-11-10T03:00:00.000Z,169.8
2017-11-10T04:00:00.000Z,169.5
2017-11-10T05:00:00.000Z,199.95
2017-11-10T06:00:00.000Z,200.73
2017-11-10T07:00:00.000Z,201.88
2017-11-10T08:00:00.000Z,203.53
2017-11-10T09:00:00.000Z,204.1
2017-11-10T10:00:00.000Z,206.93
2017-11-10T11:00:00.000Z,206.6
2017-11-10T12:00:00.000Z,200.53
2017-11-10T13:00:00.000Z,197.23
2017-11-10T14:00:00.000Z,131.68
2017-11-10T15:00:00.000Z,129.73
2017-11-10T16:00:00.000Z,128.83
2017-11-10T17:00:00.000Z,172.0
2017-11-10T18:00:00.000Z,173.0
2017-11-10T19:00:00.000Z,195.98
2017-11-10T20:00:00.000Z,167.15
2017-11-10T21:00:00.000Z,156.95
2017-11-10T22:00:00.000Z,159.6
2017-11-10T23:00:00.000Z,164.1
2017-11-11T00:00:00.000Z,165.53
2017-11-11T01:00:00.000Z,165.6
2017-11-11T02:00:00.000Z,164.75
2017-11-11T03:00:00.000Z,171.18
2017-11-11T04:00:00.000Z,169.68
2017-11-11T05:00:00.000Z,162.5
2017-11-11T06:00:00.000Z,168.6
2017-11-11T07:00:00.000Z,168.15
2017-11-11T08:00:00.000Z,168.1
2017-11-11T09:00:00.000Z,167.9
2017-11-11T10:00:00.000Z,166.63
2017-11-11T11:00:00.000Z,164.03
2017-11-11T12:00:00.000Z,163.63
2017-11-11T13:00:00.000Z,167.78
2017-11-11T14:00:00.000Z,188.73
2017-11-11T15:00:00.000Z,189.78
2017-11-11T16:00:00.000Z,188.5
2017-11-11T17:00:00.000Z,190.78
2017-11-11T18:00:00.000Z,171.48
2017-11-11T19:00:00.000Z,118.63
2017-11-11T20:00:00.000Z,122.15
2017-11-11T21:00:00.000Z,122.1
2017-11-11T22:00:00.000Z,122.3
2017-11-11T23:00:00.000Z,117.58
2017-11-12T00:00:00.000Z,118.23
2017-11-12T01:00:00.000Z,118.73
2017-11-12T02:00:00.000Z,120.8
2017-11-12T03:00:00.000Z,121.68
2017-11-12T04:00:00.000Z,116.45
2017-11-12T05:00:00.000Z,118.23
2017-11-12T06:00:00.000Z,120.03
2017-11-12T07:00:00.000Z,119.55
2017-11-12T08:00:00.000Z,121.23
2017-11-12T09:00:00.000Z,156.9
2017-11-12T10:00:00.000Z,189.6
2017-11-12T11:00:00.000Z,191.93
2017-11-12T12:00:00.000Z,195.5
2017-11-12T13:00:00.000Z,137.05
2017-11-12T14:00:00.000Z,136.35
2017-11-12T15:00:00.000Z,177.2
2017-11-12T16:00:00.000Z,191.5
2017-11-12T17:00:00.000Z,190.25
2017-11-12T18:00:00.000Z,187.4
2017-11-12T19:00:00.000Z,183.38
2017-11-12T20:00:00.000Z,148.48
2017-11-12T21:00:00.000Z,149.28
2017-11-12T22:00:00.000Z,149.25
2017-11-12T23:00:00.000Z,153.3
2017-11-13T00:00:00.000Z,153.63
2017-11-13T01:00:00.000Z,154.43
2017-11-13T02:00:00.000Z,155.38
2017-11-13T03:00:00.000Z,155.6
2017-11-13T04:00:00.000Z,157.55
2017-11-13T05:00:00.000Z,202.53
2017-11-13T06:00:00.000Z,203.38
2017-11-13T07:00:00.000Z,201.18
2017-11-13T08:00:00.000Z,202.13
2017-11-13T09:00:00.000Z,202.13
2017-11-13T10:00:00.000Z,199.03
2017-11-13T11:00:00.000Z,197.43
2017-11-13T12:00:00.000Z,200.8
2017-11-13T13:00:00.000Z,203.83
2017-11-13T14:00:00.000Z,204.15
2017-11-13T15:00:00.000Z,205.85
2017-11-13T16:00:00.000Z,204.7
2017-11-13T17:00:00.000Z,203.2
2017-11-13T18:00:00.000Z,206.5
2017-11-13T19:00:00.000Z,205.03
2017-11-13T20:00:00.000Z,201.4
2017-11-13T21:00:00.000Z,191.65
2017-11-13T22:00:00.000Z,194.43
2017-11-13T23:00:00.000Z,193.5
2017-11-14T00:00:00.000Z,193.5
2017-11-14T01:00:00.000Z,191.8
2017-11-14T02:00:00.000Z,193.65
2017-11-14T03:00:00.000Z,189.83
2017-11-14T04:00:00.000Z,189.08
2017-11-14T05:00:00.000Z,203.58
2017-11-14T06:00:00.000Z,198.8
2017-11-14T07:00:00.000Z,198.5
2017-11-14T08:00:00.000Z,195.4
2017-11-14T09:00:00.000Z,201.03
2017-11-14T10:00:00.000Z,207.08
2017-11-14T11:00:00.000Z,196.6
2017-11-14T12:00:00.000Z,193.88
2017-11-14T13:00:00.000Z,182.33
2017-11-14T14:00:00.000Z,207.65
2017-11-14T15:00:00.000Z,209.93
2017-11-14T16:00:00.000Z,195.35
2017-11-14T17:00:00.000Z,199.8
2017-11-14T18:00:00.000Z,199.8
2017-11-14T19:00:00.000Z,199.8
2017-11-14T20:00:00.000Z,199.8
2017-11-14T21:00:00.000Z,199.73
2017-11-14T22:00:00.000Z,161.2
2017-11-14T23:00:00.000Z,153.13
2017-11-15T00:00:00.000Z,157.93
2017-11-15T01:00:00.000Z,160.68
2017-11-15T02:00:00.000Z,169.23
2017-11-15T03:00:00.000Z,198.35
2017-11-15T04:00:00.000Z,199.88
2017-11-15T05:00:00.000Z,200.18
2017-11-15T06:00:00.000Z,203.3
2017-11-15T07:00:00.000Z,204.95
2017-11-15T08:00:00.000Z,204.93
2017-11-15T09:00:00.000Z,205.15
2017-11-15T10:00:00.000Z,204.93
2017-11-15T11:00:00.000Z,203.98
2017-11-15T12:00:00.000Z,202.9
2017-11-15T13:00:00.000Z,202.9
2017-11-15T14:00:00.000Z,203.25
2017-11-15T15:00:00.000Z,202.8
2017-11-15T16:00:00.000Z,200.7
2017-11-15T17:00:00.000Z,201.68
2017-11-15T18:00:00.000Z,207.25
2017-11-15T19:00:00.000Z,209.73
2017-11-15T20:00:00.000Z,209.8
2017-11-15T21:00:00.000Z,209.75
2017-11-15T22:00:00.000Z,209.8
2017-11-15T23:00:00.000Z,209.65
2017-11-16T00:00:00.000Z,174.35
2017-11-16T01:00:00.000Z,175.03
2017-11-16T02:00:00.000Z,175.43
2017-11-16T03:00:00.000Z,176.0
2017-11-16T04:00:00.000Z,174.85
2017-11-16T05:00:00.000Z,208.38
2017-11-16T06:00:00.000Z,209.93
2017-11-16T07:00:00.000Z,209.3
2017-11-16T08:00:00.000Z,205.05
2017-11-16T09:00:00.000Z,204.85
2017-11-16T10:00:00.000Z,204.8
2017-11-16T11:00:00.000Z,204.78
2017-11-16T12:00:00.000Z,204.48
2017-11-16T13:00:00.000Z,209.25
2017-11-16T14:00:00.000Z,205.03
2017-11-16T15:00:00.000Z,204.83
2017-11-16T16:00:00.000Z,204.8
2017-11-16T17:00:00.000Z,204.83
2017-11-16T18:00:00.000Z,204.8
2017-11-16T19:00:00.000Z,204.83
2017-11-16T20:00:00.000Z,198.98
2017-11-16T21:00:00.000Z,190.7
2017-11-16T22:00:00.000Z,142.65
2017-11-16T23:00:00.000Z,153.35
2017-11-17T00:00:00.000Z,150.75
2017-11-17T01:00:00.000Z,150.25
2017-11-17T02:00:00.000Z,151.85
2017-11-17T03:00:00.000Z,150.9
2017-11-17T04:00:00.000Z,153.45
2017-11-17T05:00:00.000Z,200.33
2017-11-17T06:00:00.000Z,204.83
2017-11-17T07:00:00.000Z,204.8
2017-11-17T08:00:00.000Z,204.78
2017-11-17T09:00:00.000Z,204.8
2017-11-17T10:00:00.000Z,204.8
2017-11-17T11:00:00.000Z,204.78
2017-11-17T12:00:00.000Z,204.78
2017-11-17T13:00:00.000Z,204.8
2017-11-17T14:00:00.000Z,204.75
2017-11-17T15:00:00.000Z,207.08
2017-11-17T16:00:00.000Z,209.78
2017-11-17T17:00:00.000Z,209.8
2017-11-17T18:00:00.000Z,209.78
2017-11-17T19:00:00.000Z,199.0
2017-11-17T20:00:00.000Z,199.75
2017-11-17T21:00:00.000Z,165.23
2017-11-17T22:00:00.000Z,163.15
2017-11-17T23:00:00.000Z,167.18
2017-11-18T00:00:00.000Z,157.13
2017-11-18T01:00:00.000Z,157.18
2017-11-18T02:00:00.000Z,153.38
2017-11-18T03:00:00.000Z,157.55
2017-11-18T04:00:00.000Z,168.65
2017-11-18T05:00:00.000Z,163.18
2017-11-18T06:00:00.000Z,163.75
2017-11-18T07:00:00.000Z,176.43
2017-11-18T08:00:00.000Z,178.85
2017-11-18T09:00:00.000Z,180.2
2017-11-18T10:00:00.000Z,173.23
2017-11-18T11:00:00.000Z,169.85
2017-11-18T12:00:00.000Z,154.65
2017-11-18T13:00:00.000Z,155.45
2017-11-18T14:00:00.000Z,163.13
2017-11-18T15:00:00.000Z,162.85
2017-11-18T16:00:00.000Z,163.05
2017-11-18T17:00:00.000Z,158.63
2017-11-18T18:00:00.000Z,158.43
2017-11-18T19:00:00.000Z,150.03
2017-11-18T20:00:00.000Z,155.58
2017-11-18T21:00:00.000Z,150.53
2017-11-18T22:00:00.000Z,153.68
2017-11-18T23:00:00.000Z,149.95
2017-11-19T00:00:00.000Z,149.93
2017-11-19T01:00:00.000Z,149.95
2017-11-19T02:00:00.000Z,150.0
2017-11-19T03:00:00.000Z,150.08
2017-11-19T04:00:00.000Z,150.1
2017-11-19T05:00:00.000Z,150.43
2017-11-19T06:00:00.000Z,153.55
2017-11-19T07:00:00.000Z,150.8
2017-11-19T08:00:00.000Z,157.3
2017-11-19T09:00:00.000Z,160.95
2017-11-19T10:00:00.000Z,152.78
2017-11-19T11:00:00.000Z,150.93
2017-11-19T12:00:00.000Z,152.03
2017-11-19T13:00:00.000Z,151.5
2017-11-19T14:00:00.000Z,152.03
2017-11-19T15:00:00.000Z,153.78
2017-11-19T16:00:00.000Z,162.18
2017-11-19T17:00:00.000Z,139.28
2017-11-19T18:00:00.000Z,143.0
2017-11-19T19:00:00.000Z,142.98
2017-11-19T20:00:00.000Z,147.0
2017-11-19T21:00:00.000Z,143.48
2017-11-19T22:00:00.000Z,133.35
2017-11-19T23:00:00.000Z,126.43
2017-11-20T00:00:00.000Z,124.2
2017-11-20T01:00:00.000Z,126.73
2017-11-20T02:00:00.000Z,128.23
2017-11-20T03:00:00.000Z,137.2
2017-11-20T04:00:00.000Z,138.7
2017-11-20T05:00:00.000Z,192.2
2017-11-20T06:00:00.000Z,195.38
2017-11-20T07:00:00.000Z,213.65
2017-11-20T08:00:00.000Z,214.45
2017-11-20T09:00:00.000Z,212.05
2017-11-20T10:00:00.000Z,212.48
2017-11-20T11:00:00.000Z,211.7
2017-11-20T12:00:00.000Z,211.78
2017-11-20T13:00:00.000Z,211.65
2017-11-20T14:00:00.000Z,211.65
2017-11-20T15:00:00.000Z,212.03
2017-11-20T16:00:00.000Z,212.28
2017-11-20T17:00:00.000Z,211.9
2017-11-20T18:00:00.000Z,210.98
2017-11-20T19:00:00.000Z,197.13
2017-11-20T20:00:00.000Z,166.3
2017-11-20T21:00:00.000Z,164.8
2017-11-20T22:00:00.000Z,153.8
2017-11-20T23:00:00.000Z,152.05
2017-11-21T00:00:00.000Z,153.95
2017-11-21T01:00:00.000Z,154.73
2017-11-21T02:00:00.000Z,154.9
2017-11-21T03:00:00.000Z,154.3
2017-11-21T04:00:00.000Z,155.8
2017-11-21T05:00:00.000Z,192.03
2017-11-21T06:00:00.000Z,204.65
2017-11-21T07:00:00.000Z,206.05
2017-11-21T08:00:00.000Z,206.4
2017-11-21T09:00:00.000Z,206.4
2017-11-21T10:00:00.000Z,206.0
2017-11-21T11:00:00.000Z,204.8
2017-11-21T12:00:00.000Z,203.95
2017-11-21T13:00:00.000Z,204.05
2017-11-21T14:00:00.000Z,204.93
2017-11-21T15:00:00.000Z,205.05
2017-11-21T16:00:00.000Z,205.8
2017-11-21T17:00:00.000Z,205.48
2017-11-21T18:00:00.000Z,205.65
2017-11-21T19:00:00.000Z,174.6
2017-11-21T20:00:00.000Z,173.4
2017-11-21T21:00:00.000Z,165.0
2017-11-21T22:00:00.000Z,152.68
2017-11-21T23:00:00.000Z,149.28
2017-11-22T00:00:00.000Z,134.1
2017-11-22T01:00:00.000Z,134.0
2017-11-22T02:00:00.000Z,130.93
2017-11-22T03:00:00.000Z,131.43
2017-11-22T04:00:00.000Z,132.25
2017-11-22T05:00:00.000Z,134.1
2017-11-22T06:00:00.000Z,123.43
2017-11-22T07:00:00.000Z,127.8
2017-11-22T08:00:00.000Z,129.08
2017-11-22T09:00:00.000Z,113.35
2017-11-22T10:00:00.000Z,105.9
2017-11-22T11:00:00.000Z,131.3
2017-11-22T12:00:00.000Z,129.08
2017-11-22T13:00:00.000Z,160.88
2017-11-22T14:00:00.000Z,171.4
2017-11-22T15:00:00.000Z,173.58
2017-11-22T16:00:00.000Z,180.1
2017-11-22T17:00:00.000Z,196.63
2017-11-22T18:00:00.000Z,174.18
2017-11-22T19:00:00.000Z,131.43
2017-11-22T20:00:00.000Z,110.2
2017-11-22T21:00:00.000Z,115.05
2017-11-22T22:00:00.000Z,101.88
2017-11-22T23:00:00.000Z,104.3
2017-11-23T00:00:00.000Z,105.68
2017-11-23T01:00:00.000Z,106.38
2017-11-23T02:00:00.000Z,104.8
2017-11-23T03:00:00.000Z,105.75
2017-11-23T04:00:00.000Z,104.95
2017-11-23T05:00:00.000Z,169.65
2017-11-23T06:00:00.000Z,162.38
2017-11-23T07:00:00.000Z,134.63
2017-11-23T08:00:00.000Z,131.55
2017-11-23T09:00:00.000Z,150.23
2017-11-23T10:00:00.000Z,180.85
2017-11-23T11:00:00.000Z,180.35
2017-11-23T12:00:00.000Z,179.73
2017-11-23T13:00:00.000Z,166.73
2017-11-23T14:00:00.000Z,158.38
2017-11-23T15:00:00.000Z,155.7
2017-11-23T16:00:00.000Z,153.63
2017-11-23T17:00:00.000Z,160.63
2017-11-23T18:00:00.000Z,164.23
2017-11-23T19:00:00.000Z,164.48
2017-11-23T20:00:00.000Z,163.18
2017-11-23T21:00:00.000Z,162.8
2017-11-23T22:00:00.000Z,155.43
2017-11-23T23:00:00.000Z,154.33
2017-11-24T00:00:00.000Z,161.48
2017-11-24T01:00:00.000Z,161.73
2017-11-24T02:00:00.000Z,157.6
2017-11-24T03:00:00.000Z,162.43
2017-11-24T04:00:00.000Z,163.9
2017-11-24T05:00:00.000Z,191.75
2017-11-24T06:00:00.000Z,186.0
2017-11-24T07:00:00.000Z,183.15
2017-11-24T08:00:00.000Z,181.0
2017-11-24T09:00:00.000Z,182.05
2017-11-24T10:00:00.000Z,182.23
2017-11-24T11:00:00.000Z,161.9
2017-11-24T12:00:00.000Z,187.33
2017-11-24T13:00:00.000Z,189.03
2017-11-24T14:00:00.000Z,194.23
2017-11-24T15:00:00.000Z,197.18
2017-11-24T16:00:00.000Z,182.18
2017-11-24T17:00:00.000Z,192.9
2017-11-24T18:00:00.000Z,186.13
2017-11-24T19:00:00.000Z,184.55
2017-11-24T20:00:00.000Z,181.98
2017-11-24T21:00:00.000Z,185.78
2017-11-24T22:00:00.000Z,151.4
2017-11-24T23:00:00.000Z,164.35
2017-11-25T00:00:00.000Z,152.23
2017-11-25T01:00:00.000Z,153.05
2017-11-25T02:00:00.000Z,154.33
2017-11-25T03:00:00.000Z,153.43
2017-11-25T04:00:00.000Z,153.38
2017-11-25T05:00:00.000Z,154.38
2017-11-25T06:00:00.000Z,183.18
2017-11-25T07:00:00.000Z,189.38
2017-11-25T08:00:00.000Z,187.18
2017-11-25T09:00:00.000Z,184.88
2017-11-25T10:00:00.000Z,183.3
2017-11-25T11:00:00.000Z,184.3
2017-11-25T12:00:00.000Z,188.53
2017-11-25T13:00:00.000Z,178.2
2017-11-25T14:00:00.000Z,182.68
2017-11-25T15:00:00.000Z,182.88
2017-11-25T16:00:00.000Z,190.45
2017-11-25T17:00:00.000Z,188.43
2017-11-25T18:00:00.000Z,171.95
2017-11-25T19:00:00.000Z,163.45
2017-11-25T20:00:00.000Z,163.25
2017-11-25T21:00:00.000Z,144.7
2017-11-25T22:00:00.000Z,143.8
2017-11-25T23:00:00.000Z,130.5
2017-11-26T00:00:00.000Z,138.13
2017-11-26T01:00:00.000Z,138.53
2017-11-26T02:00:00.000Z,140.03
2017-11-26T03:00:00.000Z,139.05
2017-11-26T04:00:00.000Z,134.88
2017-11-26T05:00:00.000Z,134.65
2017-11-26T06:00:00.000Z,134.2
2017-11-26T07:00:00.000Z,134.78
2017-11-26T08:00:00.000Z,134.68
2017-11-26T09:00:00.000Z,134.68
2017-11-26T10:00:00.000Z,136.08
2017-11-26T11:00:00.000Z,135.45
2017-11-26T12:00:00.000Z,134.73
2017-11-26T13:00:00.000Z,135.73
2017-11-26T14:00:00.000Z,136.05
2017-11-26T15:00:00.000Z,137.38
2017-11-26T16:00:00.000Z,135.68
2017-11-26T17:00:00.000Z,145.43
2017-11-26T18:00:00.000Z,145.2
2017-11-26T19:00:00.000Z,146.85
2017-11-26T20:00:00.000Z,148.25
2017-11-26T21:00:00.000Z,147.45
2017-11-26T22:00:00.000Z,144.65
2017-11-26T23:00:00.000Z,134.03
2017-11-27T00:00:00.000Z,133.45
2017-11-27T01:00:00.000Z,134.45
2017-11-27T02:00:00.000Z,134.73
2017-11-27T03:00:00.000Z,134.9
2017-11-27T04:00:00.000Z,135.1
2017-11-27T05:00:00.000Z,188.43
2017-11-27T06:00:00.000Z,180.33
2017-11-27T07:00:00.000Z,189.95
2017-11-27T08:00:00.000Z,155.3
2017-11-27T09:00:00.000Z,155.5
2017-11-27T10:00:00.000Z,156.53
2017-11-27T11:00:00.000Z,156.48
2017-11-27T12:00:00.000Z,157.65
2017-11-27T13:00:00.000Z,157.35
2017-11-27T14:00:00.000Z,156.63
2017-11-27T15:00:00.000Z,156.43
2017-11-27T16:00:00.000Z,180.75
2017-11-27T17:00:00.000Z,152.75
2017-11-27T18:00:00.000Z,152.45
2017-11-27T19:00:00.000Z,152.53
2017-11-27T20:00:00.000Z,152.18
2017-11-27T21:00:00.000Z,152.4
2017-11-27T22:00:00.000Z,140.93
2017-11-27T23:00:00.000Z,115.58
2017-11-28T00:00:00.000Z,107.38
2017-11-28T01:00:00.000Z,107.5
2017-11-28T02:00:00.000Z,106.93
2017-11-28T03:00:00.000Z,117.15
2017-11-28T04:00:00.000Z,117.63
2017-11-28T05:00:00.000Z,158.98
2017-11-28T06:00:00.000Z,187.23
2017-11-28T07:00:00.000Z,184.43
2017-11-28T08:00:00.000Z,148.75
2017-11-28T09:00:00.000Z,148.33
2017-11-28T10:00:00.000Z,149.73
2017-11-28T11:00:00.000Z,176.65
2017-11-28T12:00:00.000Z,179.78
2017-11-28T13:00:00.000Z,188.9
2017-11-28T14:00:00.000Z,186.6
2017-11-28T15:00:00.000Z,199.4
2017-11-28T16:00:00.000Z,199.53
2017-11-28T17:00:00.000Z,193.6
2017-11-28T18:00:00.000Z,199.33
2017-11-28T19:00:00.000Z,183.93
2017-11-28T20:00:00.000Z,124.3
2017-11-28T21:00:00.000Z,124.75
2017-11-28T22:00:00.000Z,125.98
2017-11-28T23:00:00.000Z,171.6
2017-11-29T00:00:00.000Z,172.25
2017-11-29T01:00:00.000Z,172.48
2017-11-29T02:00:00.000Z,172.0
2017-11-29T03:00:00.000Z,172.13
2017-11-29T04:00:00.000Z,177.63
2017-11-29T05:00:00.000Z,201.3
2017-11-29T06:00:00.000Z,209.23
2017-11-29T07:00:00.000Z,208.23
2017-11-29T08:00:00.000Z,207.6
2017-11-29T09:00:00.000Z,204.2
2017-11-29T10:00:00.000Z,201.7
2017-11-29T11:00:00.000Z,198.55
2017-11-29T12:00:00.000Z,208.03
2017-11-29T13:00:00.000Z,207.5
2017-11-29T14:00:00.000Z,193.88
2017-11-29T15:00:00.000Z,180.93
2017-11-29T16:00:00.000Z,190.53
2017-11-29T17:00:00.000Z,194.9
2017-11-29T18:00:00.000Z,195.83
2017-11-29T19:00:00.000Z,199.9
2017-11-29T20:00:00.000Z,204.28
2017-11-29T21:00:00.000Z,206.75
2017-11-29T22:00:00.000Z,193.33
2017-11-29T23:00:00.000Z,185.58
2017-11-30T00:00:00.000Z,119.58
2017-11-30T01:00:00.000Z,115.78
2017-11-30T02:00:00.000Z,115.53
2017-11-30T03:00:00.000Z,115.98
2017-11-30T04:00:00.000Z,140.53
2017-11-30T05:00:00.000Z,155.15
2017-11-30T06:00:00.000Z,204.3
2017-11-30T07:00:00.000Z,203.65
2017-11-30T08:00:00.000Z,206.53
2017-11-30T09:00:00.000Z,207.28
2017-11-30T10:00:00.000Z,198.88
